id,target
141713,42.014874445820496
141714,4.601729806717323
141715,32.00811835127652
141716,36.36547586847195
141717,22.9844721691817
141718,-18.67341670243472
141719,-5.734145034112629
141720,41.30510370508537
141721,24.846376253084173
141722,-31.019606628883423
141723,-22.41856490718743
141724,14.836550155508604
141725,-21.012454489392702
141726,48.486439546822666
141727,-34.21192314807887
141728,28.71772679043385
141729,-45.73135896060245
141730,-0.5168397933667777
141731,-9.925323684654494
141732,17.214185366912076
141733,44.38832985134791
141734,-24.675102083108342
141735,45.32388998262202
141736,-29.482775157558493
141737,-31.715748810888577
141738,26.954934897200104
141739,-25.82524244666868
141740,27.949529828533954
141741,4.695434547557355
141742,-29.126735340675022
141743,-2.497446375411741
141744,-25.987304109027697
141745,-2.973824705955799
141746,-22.95816161498896
141747,34.68750596963275
141748,19.840460397376845
141749,47.99853012740478
141750,-21.47116382346096
141751,44.21623470497221
141752,-25.55701171693926
141753,44.2550078867543
141754,15.337843340549597
141755,-9.416119443074678
141756,10.605875317731574
141757,19.705149355689684
141758,-21.23007209914092
141759,3.38864824639424
141760,30.7790725348503
141761,24.374453551173872
141762,45.43712235700521
141763,-48.809675326716416
141764,33.95623897470345
141765,16.86829475675603
141766,17.28974947947944
141767,-9.098296012936302
141768,35.010614823368925
141769,-33.66434539546856
141770,-24.544041053097143
141771,-0.1641268841975431
141772,-4.8804195608579874
141773,-13.287698242609189
141774,35.112586833747855
141775,1.1084434136266168
141776,-16.076569673703176
141777,-11.253448065637372
141778,13.170073878630696
141779,14.765871920806449
141780,9.789806219871409
141781,-4.548536197125166
141782,-34.54230424585039
141783,25.38204733289784
141784,-44.51999088712289
141785,-12.700499949186929
141786,18.09395944438644
141787,-37.01052278718989
141788,-6.910049029186517
141789,4.980174319398678
141790,-15.634067931902315
141791,-23.509080933208526
141792,-8.75932321044619
141793,-8.519473745330785
141794,-39.39504360507746
141795,12.723840268948258
141796,-16.611752043856868
141797,48.54749710421908
141798,14.15292916548863
141799,6.144329566726256
141800,-18.50896409511796
141801,-13.7415563869275
141802,15.509658194211896
141803,-31.91092995944721
141804,30.407266826400686
141805,-12.470030407632072
141806,20.308104936227096
141807,40.91493394201888
141808,16.575427176949034
141809,-9.227619127993371
141810,10.64357867856492
141811,17.393208965484135
141812,-26.77097722236107
141813,-20.623912079750983
141814,-47.19937060333699
141815,-2.961520688206562
141816,-21.065550758117613
141817,40.24408944593279
141818,-37.22731453361776
141819,18.935636195799063
141820,-10.380169007730622
141821,31.847520833465552
141822,27.29174579105539
141823,11.343790552082403
141824,-31.83530533585055
141825,32.1370953703407
141826,5.858100540818292
141827,34.17670931765244
141828,-25.45150241996357
141829,-39.33798086563273
141830,-28.504670289312685
141831,13.492721568845424
141832,-12.775942460796776
141833,-21.26186213223853
141834,-30.80308269015095
141835,-42.60074471356561
141836,29.36946761871225
141837,-24.912358858582103
141838,18.011307634851363
141839,-15.94420829245081
141840,43.34620018977452
141841,-8.16265533837246
141842,40.61457069185231
141843,34.539978710110574
141844,-31.94938457405184
141845,-39.996991358674805
141846,40.23408060583844
141847,34.41704145357912
141848,-24.9178148521266
141849,-10.961611398690629
141850,29.800470877226985
141851,-8.900195559409653
141852,-30.79544369780495
141853,-47.46253721735083
141854,-33.0777207152606
141855,-17.595285828770955
141856,-17.450204945204298
141857,-13.505002180192136
141858,-13.112565922008969
141859,30.535544568362354
141860,-48.38901287094407
141861,-22.268934014863994
141862,-37.674877112829584
141863,-4.620047946406501
141864,27.82700441840207
141865,40.176735701470605
141866,28.20580290202869
141867,31.36482770239776
141868,7.907563265857085
141869,-9.27807313769813
141870,29.98952104744886
141871,-43.92964060045771
141872,28.330125678012195
141873,18.19072575081033
141874,7.770377656989154
141875,8.089032020777907
141876,31.186024261565866
141877,-1.70651151180666
141878,37.25902633150661
141879,-31.749498111069453
141880,10.276135819636464
141881,5.7092068530755
141882,-44.60528675819443
141883,32.53015526855445
141884,39.96087818908194
141885,26.672559510825707
141886,-22.658702650650163
141887,18.51238292740649
141888,-10.709349248377208
141889,48.05879057258922
141890,-34.515613941219925
141891,-38.84112427733617
141892,-14.325661520883926
141893,-44.29142491045575
141894,22.6783675750345
141895,0.7670299928695599
141896,-24.975922991852496
141897,14.653390245713156
141898,38.72127426289849
141899,-8.999835685810389
141900,18.40634984294008
141901,-16.244666149049458
141902,17.579925228908408
141903,-9.55387093050004
141904,7.18580599206453
141905,-9.64019979927798
141906,-19.153239859666048
141907,10.379200420336469
141908,0.5866478342816066
141909,1.926401070670579
141910,26.837610743155693
141911,-44.48453040813006
141912,3.9321364606688007
141913,-19.60671525442765
141914,10.180064898192208
141915,7.644009420058239
141916,38.46170503478004
141917,-32.45509696361027
141918,-24.638588377578728
141919,24.203845054904832
141920,8.835142954891765
141921,18.918209999529537
141922,-21.503069947248456
141923,-1.4111960000152948
141924,32.47057573491142
141925,43.951462443134176
141926,-8.512106888970507
141927,-22.68300312790468
141928,-10.771002538981854
141929,-13.719162525073578
141930,29.61411882027886
141931,-44.79659580437819
141932,5.32670602625479
141933,31.31719715473325
141934,-46.1989026723973
141935,3.1845644674135727
141936,-29.49534008952517
141937,35.972315882654684
141938,5.053889372836942
141939,47.62872502180137
141940,-12.92455752192796
141941,22.712757584930216
141942,-13.536137953733174
141943,13.159578798389958
141944,-17.861157449778794
141945,20.308256348838512
141946,27.55845420127073
141947,48.12541048034291
141948,-3.3520388108701624
141949,-44.52188755924293
141950,-44.49099687061483
141951,-8.306624448295594
141952,37.53729333862593
141953,33.40468304437327
141954,-49.42333194611043
141955,15.928168293726827
141956,14.948459310439516
141957,-24.946491369154977
141958,-22.603477551959138
141959,-24.64796130684822
141960,-29.52477578599865
141961,-27.635253062651422
141962,-10.655667393073584
141963,-32.658676246047726
141964,31.641363118566645
141965,10.414842103705311
141966,48.44469291304641
141967,-15.308077035241496
141968,1.0259339933793257
141969,-35.71412932376869
141970,8.228406226473673
141971,36.438934679086486
141972,13.857166344504492
141973,-22.07406109773164
141974,17.203362945714503
141975,38.36620826543631
141976,31.048457643455023
141977,12.11312994004247
141978,41.35672920033237
141979,-31.26303299510512
141980,-23.297411466873307
141981,-34.57745850784697
141982,6.513144821912633
141983,-47.45956752921481
141984,-27.523076212983263
141985,42.80341480552822
141986,-15.82751662055405
141987,-21.4368505278826
141988,49.172066975606825
141989,3.427070948977672
141990,28.93538891722318
141991,10.846774773850534
141992,40.49618168298496
141993,-26.5826051604368
141994,-48.57658405731262
141995,5.845925547008655
141996,-3.4095085244241545
141997,48.19915567761626
141998,-6.76984081237346
141999,-41.48206907645978
142000,-19.99854204263401
142001,45.26365751502407
142002,25.344126504365803
142003,-9.72995733321438
142004,-29.82459958576212
142005,-13.788741051101084
142006,26.463176985090826
142007,-22.87639644252521
142008,-19.57603452476312
142009,3.3009069794164816
142010,-26.53786773542912
142011,35.874968789718224
142012,23.650950889866607
142013,-13.954941792618593
142014,-17.96382024611904
142015,-25.589429318172453
142016,5.294217564404711
142017,-17.413241373259545
142018,-34.306250785926366
142019,40.87060130117304
142020,0.6427587034794087
142021,39.09357333151961
142022,0.4825315190735253
142023,48.45902670347647
142024,49.28719905878147
142025,-4.463193474200402
142026,6.636353029381901
142027,44.77487707420295
142028,29.93821198076371
142029,-22.61492976164832
142030,-37.355134481778606
142031,-31.588040708297623
142032,-2.91698686536396
142033,-17.766695945331648
142034,38.49328340101812
142035,-24.86270685401102
142036,41.98507776033897
142037,43.77472554680966
142038,45.840800282075975
142039,0.4731278449071183
142040,10.092332213203406
142041,11.435540829337697
142042,-27.0169111550707
142043,30.794241694347026
142044,34.70555215719081
142045,5.919340805434267
142046,-43.03901736200002
142047,-5.4662645927102105
142048,12.325317314592
142049,2.343444757642345
142050,41.44407296037535
142051,-15.757542471831542
142052,-16.471479267357445
142053,42.648389133926685
142054,48.76236216045504
142055,11.244886074561265
142056,-19.6922810209182
142057,19.337429403669333
142058,-44.78063241322303
142059,-8.782016116990377
142060,0.0367106679756403
142061,30.75913198005486
142062,-10.904610844697295
142063,-4.548019811847972
142064,21.14240532589899
142065,-29.95248465174012
142066,-19.565642900821857
142067,-45.857941908371245
142068,43.59474501943792
142069,27.5183050915758
142070,33.07130859892938
142071,13.049967439973166
142072,36.903148787122376
142073,-41.50429925077943
142074,-16.347008613452537
142075,-32.772677833604824
142076,-44.73218637597919
142077,-48.8969330303062
142078,22.33006498197861
142079,25.16253806657272
142080,-17.755581728586378
142081,-23.46342846777061
142082,0.8777789697331642
142083,-34.06792532977312
142084,-34.491491967175946
142085,-20.747719010499587
142086,-39.29756288556698
142087,47.21950778918411
142088,31.441359944507084
142089,27.78868461930574
142090,-29.42326489700735
142091,32.40720513162485
142092,-47.85241826302013
142093,37.47588201631544
142094,3.2155380764120167
142095,18.795263659484178
142096,35.136724682018055
142097,25.37445041661213
142098,0.1329523473153742
142099,-14.602839832520331
142100,-36.33082147278593
142101,-27.9160433199396
142102,-13.126118707517575
142103,11.669074183841474
142104,26.871367069108373
142105,45.63832805536491
142106,-21.442294926082937
142107,-25.817908500674303
142108,-4.284955758116404
142109,21.91044331665438
142110,-31.64448743575974
142111,-40.24546612103147
142112,-0.8485870802420834
142113,-1.9697723334461728
142114,-33.26728911493785
142115,14.33685216868416
142116,32.271736021740594
142117,48.01259823596345
142118,30.57935013223848
142119,37.608857707609445
142120,10.197890802988596
142121,-41.66473991058592
142122,-14.80748106231922
142123,-28.498048021708257
142124,-24.42011048296351
142125,36.93724565837894
142126,8.889648015480311
142127,7.537271568931359
142128,-32.14597800783494
142129,-5.396472131876251
142130,-32.17629115958995
142131,49.031116340291945
142132,19.58046009693213
142133,-33.950130875907746
142134,10.419246838317598
142135,25.192828453206857
142136,-6.04252755600718
142137,-42.46189232234103
142138,16.557759560366875
142139,25.78887224049643
142140,3.1565745810963577
142141,-29.286679697802832
142142,42.46643329906935
142143,-38.06812242127043
142144,-39.356159030682704
142145,-24.139162520489343
142146,-41.159865774247095
142147,-3.3504482604219703
142148,32.43623230125921
142149,-40.51407009216759
142150,-46.21416739199194
142151,-5.862117976636384
142152,45.57320615429936
142153,-28.145093698992408
142154,-27.55363766754524
142155,34.66577846398299
142156,5.521721415398638
142157,-39.39197884309568
142158,21.937921998575405
142159,-40.38970791760891
142160,-30.493879225211472
142161,26.676366725226785
142162,8.601834379820971
142163,48.19693259569968
142164,33.31812482702584
142165,-39.55029523622491
142166,47.79047523467665
142167,-48.304223009623705
142168,-31.83831910561955
142169,-18.45711975204798
142170,-33.648647520581704
142171,23.788281071929703
142172,-30.10984892296339
142173,21.809424934098715
142174,-24.56386830427779
142175,1.7639056354425335
142176,-45.78640083584198
142177,8.597481038241625
142178,3.608887424570838
142179,-42.67764844957958
142180,-25.362300287564388
142181,47.03933970931921
142182,39.66154493480609
142183,-8.340069975674822
142184,32.70788286424778
142185,42.92584856647858
142186,5.466061110118204
142187,15.333838008773554
142188,32.96169867953526
142189,44.426548245943295
142190,2.072577116836108
142191,0.2542312823126877
142192,-28.73589528740559
142193,9.55964111001002
142194,-11.297194473278047
142195,-19.79481608306701
142196,-2.023968589132487
142197,-17.458442562541357
142198,-45.44978878729624
142199,25.89207991941429
142200,-16.63892242875459
142201,38.86871061935237
142202,18.307566631203017
142203,-20.87010203862197
142204,43.56379260176682
142205,0.6930511696448676
142206,-5.854685836998407
142207,39.38234211092269
142208,39.13698973769473
142209,-36.06674013368245
142210,-26.649520582183428
142211,24.250594280678627
142212,-10.694423227246205
142213,-40.460877597070464
142214,28.908538194934835
142215,7.445634558554779
142216,38.72371377938401
142217,-31.51745925756145
142218,-1.985542648477392
142219,31.074033520431144
142220,22.330403951533924
142221,30.51429043539207
142222,43.613118531391166
142223,33.95650680880206
142224,46.437675777247705
142225,-0.9749643299141652
142226,-15.972987101569204
142227,-8.125989001284687
142228,41.94171109954087
142229,31.93926760430025
142230,37.942660930315625
142231,-37.72061602460678
142232,-15.57439551165384
142233,-2.256214570184433
142234,-20.12353557840538
142235,7.129856448430928
142236,49.887798704626704
142237,33.12496056227323
142238,43.71860356647032
142239,12.803642714533495
142240,17.485878253164316
142241,-5.46073969990448
142242,-19.28293274827129
142243,-9.702393939517904
142244,-17.09004428363847
142245,-21.315551704320136
142246,-6.871223664878954
142247,-8.955924805225877
